machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
9,Furnace,Plant_C,91.51198196550878,44.86430059291554,53.449023350447284,1475.9737993942533,187.93099341778938,0.7440459412909546,3457,71.42707824359572,54.99010974599516,65.43,70.15942307809136,17,8,58.516,65.43,1,1,100,33.38110076501618,0.3733254520829353,33.573854577722244
16,Furnace,Plant_B,97.36438066375487,41.045143921028235,36.9430244595891,1274.7714470796982,148.72500651399218,0.8940688564472721,1816,39.4955627545099,23.654995649797574,81.84,69.94443590608627,11,5,78.208,81.84,0,0,125,36.697184888187415,0.47029371553267224,61.420332043687516
28,Furnace,Plant_A,87.25391204527543,45.065784663364504,64.51143607795042,1787.781247825562,307.65912287557785,0.7090200183461701,928,18.682550871294712,17.337991456227247,90.72,105.27722188469701,3,1,88.864,90.72,0,0,138,31.952543468803253,0.34218787631164366,84.92763644736614
48,Motor,Plant_C,61.323097686810655,72.66752824004807,55.377659584069555,1092.386545631382,269.85822137744054,0.4439058658629462,2861,51.045278032312936,40.279220875839556,71.39,79.60812806213104,12,6,65.668,71.39,0,0,113,32.25754204351863,0.2949998249294994,52.63057241513821
55,Pump,Plant_A,83.91878655126177,81.4227122101879,49.43054376278933,1592.3405306676177,114.49158036716872,0.743434753878303,4688,99.27650941008261,73.18993893893072,53.12,47.97559754008468,20,10,43.744,53.12,1,1,44,60.53247401208494,0.4190316649157026,15.57905938918907
60,Motor,Plant_A,73.95259372575066,66.73350067901481,56.91620680950867,1885.8445365319328,240.24015893669025,0.7460621058526408,2322,47.527539528467805,46.88135642413842,76.78,91.5394746871278,10,5,72.136,76.78,0,0,147,49.787336047504425,0.38103319233671884,56.365466856631976
66,Furnace,Plant_C,93.88715845361646,52.55174124798806,33.00992795156333,1553.2126175518638,108.45923129031576,0.997435043064707,2265,57.80849106430222,38.588103946877524,77.35,89.64667442054954,11,5,72.82,77.35,0,0,98,52.41694829481231,0.8265472044568514,52.93983189133383
67,Furnace,Plant_A,105.24908223575032,46.054064339039236,49.690493520680654,1652.0203987460513,189.96435258313582,0.8146488581664169,2030,46.22839392184815,29.456861106991354,79.7,72.73074382321155,11,5,75.64,79.7,0,0,126,37.51789092772101,0.38286522094392283,58.24010960204728
74,Pump,Plant_C,76.66644088499218,52.06133606925172,57.077155412496204,1716.762024087023,222.9964512911072,0.7383542251419908,791,17.168346786985353,11.505717822018088,92.09,78.50653631430843,7,3,90.508,92.09,0,0,148,38.43970745326913,0.3520528504367243,78.54835239950077
77,Furnace,Plant_B,94.31188281763124,46.343956076988704,43.392927517428646,1806.942361406168,204.57928693468816,0.35775597410829485,2936,58.958017759071765,52.89307124769594,70.64,79.80946890911694,12,6,64.768,70.64,0,0,163,16.579827150355126,0.390115099651296,47.73398042273928
78,Motor,Plant_C,65.08685380175845,69.6170827987454,68.11980124134871,1607.3777186075306,219.66315756918388,0.8612096581488542,89,3.1575528117412652,-2.5687265780309123,99.11,92.74516343316701,2,1,98.932,99.11,0,0,271,59.954904078428,0.4222153794905571,95.5664794720838
82,Motor,Plant_B,71.91762605886231,90.5174466480976,54.01625505491474,1294.3169156754577,216.19000638029726,0.6445944995136244,4850,103.88401746439465,81.48508047878644,51.5,46.292960132705446,22,11,41.800000000000004,51.5,1,1,64,58.34704821938167,0.21413089766634288,8.537778664924318
97,Furnace,Plant_A,106.58268493313479,47.41109904629383,36.900228417176066,1010.5497535847505,279.0477147451601,0.5568692554433605,3602,77.26867566270171,61.67969636002954,63.98,59.97639967045981,17,8,56.775999999999996,63.98,1,1,68,26.401783425661066,0.21493241657697565,30.48345802918358
105,Furnace,Plant_C,94.37040312904831,64.09996705839418,58.54460626794694,1664.5589575604322,153.87836569942607,0.7326361720010302,3850,83.87154756589547,58.05436807549044,61.5,64.77646479993122,15,7,53.8,61.5,0,0,106,46.96195449105405,0.42095888207222376,33.22766211513327
112,Motor,Plant_C,65.09467454293559,77.48685828555432,58.60204242020484,861.1460777669876,144.27620865643271,0.49165391525987456,1716,30.17481270823396,28.464502799582736,82.84,97.03272976847045,9,4,79.408,82.84,0,0,134,38.096717257279835,0.6725483755920982,67.25465562761326
117,Pump,Plant_C,55.50890518981558,35.86777669676385,44.27002195009054,1554.3349530633182,158.21189324895454,0.6366810229202866,1013,27.54597879978123,22.040742954885026,89.87,94.98631800524112,8,4,87.844,89.87,0,0,178,22.836332757172027,0.6003740683121418,71.32805776908863
125,Pump,Plant_B,67.9789439706772,58.71908805765944,50.86143883046375,1178.358296404318,53.93247582526962,0.416042178114293,572,14.905528036315719,5.014048896756402,94.28,111.08816851967462,2,1,93.136,94.28,0,0,197,24.429617292393605,2.0597639329516033,90.525531809754
126,Furnace,Plant_A,102.32500248381443,37.287519933225596,43.52759362011953,1482.3354570291826,168.57575680519767,0.4810345844216271,3215,71.28613211279381,51.725065681855256,67.85,58.75013043215251,15,7,61.42,67.85,0,0,126,17.93658665519231,0.34850877460418483,38.2691472297908
